Date,Open,High,Low,Close,Volume
2009-11-30,29.149999618530277,29.450000762939453,29.0,29.40999984741211,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.01000022888184,49904200
2009-12-02,29.899999618530277,29.989999771118164,29.649999618530277,29.780000686645508,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.76000022888184,29.82999992370605,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.82999992370605,29.979999542236328,58810700
2009-12-07,29.780000686645508,30.07999992370605,29.68000030517578,29.790000915527344,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,37402200
2009-12-09,29.46999931335449,29.809999465942383,29.25,29.709999084472656,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,45940200
2009-12-11,29.96999931335449,30.0,29.790000915527344,29.850000381469727,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530277,30.11000061035156,34651200
2009-12-15,29.88999938964844,30.209999084472656,29.8799991607666,30.020000457763672,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.36000061035156,94118000
2009-12-21,30.399999618530277,30.84000015258789,30.3700008392334,30.520000457763672,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,28362700
2009-12-24,30.8799991607666,31.0,30.76000022888184,31.0,11083900
2009-12-28,31.0,31.18000030517578,30.88999938964844,31.170000076293945,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.38999938964844,29716200
2009-12-30,31.149999618530277,31.290000915527344,30.799999237060547,30.959999084472656,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,49749600
2010-01-06,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400
2010-01-11,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,68754700
2010-01-12,30.149999618530277,30.399999618530277,29.90999984741211,30.06999969482422,65912100
2010-01-13,30.26000022888184,30.520000457763672,30.01000022888184,30.350000381469727,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.26000022888184,30.959999084472656,63228100
2010-01-15,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500
2010-01-21,30.61000061035156,30.71999931335449,30.0,30.01000022888184,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,117513700
2010-01-29,29.899999618530277,29.920000076293945,27.65999984741211,28.18000030517578,193888500
2010-02-01,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,85931100
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.459999084472656,54413700
2010-02-03,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,80960100
2010-02-08,28.01000022888184,28.07999992370605,27.56999969482422,27.71999931335449,52820600
2010-02-09,27.96999931335449,28.34000015258789,27.75,28.01000022888184,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300
2010-02-11,27.93000030517578,28.399999618530277,27.700000762939453,28.1200008392334,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.57999992370605,27.93000030517578,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600
2010-02-17,28.530000686645508,28.649999618530277,28.36000061035156,28.59000015258789,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.51000022888184,28.96999931335449,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530277,28.729999542236328,36707100
2010-02-23,28.68000030517578,28.82999992370605,28.09000015258789,28.32999992370605,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900
2010-02-25,28.270000457763672,28.649999618530277,28.020000457763672,28.600000381469727,48735300
2010-02-26,28.649999618530277,28.850000381469727,28.51000022888184,28.670000076293945,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400
2010-03-02,29.07999992370605,29.299999237060547,28.239999771118164,28.459999084472656,93123900
2010-03-03,28.51000022888184,28.61000061035156,28.350000381469727,28.459999084472656,48442100
2010-03-04,28.459999084472656,28.649999618530277,28.270000457763672,28.6299991607666,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500
2010-03-09,28.559999465942383,29.11000061035156,28.549999237060547,28.799999237060547,50271600
2010-03-10,28.86000061035156,29.11000061035156,28.799999237060547,28.96999931335449,44891400
2010-03-11,28.88999938964844,29.190000534057617,28.850000381469727,29.18000030517578,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.290000915527344,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530277,29.6299991607666,50385700
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,43845200
2010-03-19,29.76000022888184,29.899999618530277,29.350000381469727,29.59000015258789,81332100
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,37718200
2010-03-23,29.59000015258789,29.899999618530277,29.40999984741211,29.8799991607666,42026600
2010-03-24,29.71999931335449,29.850000381469727,29.600000381469727,29.649999618530277,33987700
2010-03-25,29.82999992370605,30.56999969482422,29.799999237060547,30.01000022888184,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,34954800
2010-03-31,29.63999938964844,29.71999931335449,29.170000076293945,29.290000915527344,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200
2010-04-06,29.149999618530277,29.57999992370605,28.979999542236328,29.31999969482422,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.13999938964844,29.350000381469727,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530277,30.34000015258789,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800
2010-04-13,30.149999618530277,30.5,30.1299991607666,30.450000762939453,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100
2010-04-19,30.770000457763672,31.25,30.76000022888184,31.040000915527344,64970300
2010-04-20,31.21999931335449,31.440000534057617,31.1299991607666,31.36000061035156,52199500
2010-04-21,31.32999992370605,31.5,31.229999542236328,31.32999992370605,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530277,31.38999938964844,84847600
2010-04-23,31.1200008392334,31.57999992370605,30.649999618530277,30.959999084472656,126766600
2010-04-26,31.0,31.280000686645508,30.86000061035156,31.11000061035156,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,52665200
2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.57999992370605,30.86000061035156,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,86653300
2010-05-11,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,63789400
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,47146800
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530277,28.600000381469727,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700
2010-05-20,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,87991100
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,117596300
2010-05-24,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,73711700
2010-05-25,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,98373600
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,176684100
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200
2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,80456200
2010-06-08,25.25,25.26000022888184,24.649999618530277,25.11000061035156,87355000
2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,87794000
2010-06-10,25.1299991607666,25.149999618530277,24.780000686645508,25.0,78930900
2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,68057700
2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,50972400
2010-06-15,25.75,26.649999618530277,25.739999771118164,26.57999992370605,81641500
2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.76000022888184,25.770000457763672,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.21999931335449,25.309999465942383,61466200
2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,85243400
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,156256700
2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,50758100
2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,53806100
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,49854200
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,61928700
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,56934700
2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,45530700
2010-07-21,25.600000381469727,25.649999618530277,24.979999542236328,25.1200008392334,73297300
2010-07-22,25.51000022888184,25.989999771118164,25.46999931335449,25.84000015258789,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100
2010-07-26,25.86000061035156,26.200000762939453,25.799999237060547,26.100000381469727,67249900
2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.82999992370605,25.950000762939453,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.96999931335449,26.15999984741211,56877700
2010-08-04,26.149999618530277,26.239999771118164,25.440000534057617,25.729999542236328,78531900
2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,57096500
2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,87257700
2010-08-11,24.68000030517578,24.899999618530277,24.559999465942383,24.86000061035156,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530277,45263500
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600
2010-08-20,24.309999465942383,24.399999618530277,24.200000762939453,24.229999542236328,49560100
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,66522500
2010-08-25,24.0,24.21999931335449,23.8700008392334,24.100000381469727,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.46999931335449,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530277,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.01000022888184,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.11000061035156,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.88999938964844,25.030000686645508,87160400
2010-09-15,25.100000381469727,25.21999931335449,24.920000076293945,25.1200008392334,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.32999992370605,44548300
2010-09-17,25.399999618530277,25.530000686645508,25.07999992370605,25.21999931335449,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.11000061035156,25.43000030517578,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.07999992370605,25.149999618530277,52675700
2010-09-22,24.88999938964844,24.96999931335449,24.36000061035156,24.61000061035156,94299400
2010-09-23,24.51000022888184,24.59000015258789,24.36000061035156,24.43000030517578,46201800
2010-09-24,24.63999938964844,24.799999237060547,24.57999992370605,24.780000686645508,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300
2010-09-28,24.799999237060547,24.899999618530277,24.350000381469727,24.68000030517578,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530277,24.5,44318900
2010-09-30,24.61000061035156,24.82999992370605,24.36000061035156,24.489999771118164,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096100
2010-10-08,24.6200008392334,24.649999618530277,24.3700008392334,24.56999969482422,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587800
2010-10-12,24.649999618530277,24.93000030517578,24.43000030517578,24.82999992370605,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,51949100
2010-10-15,25.36000061035156,25.549999237060547,25.229999542236328,25.540000915527344,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150900
2010-10-20,25.26000022888184,25.399999618530277,25.100000381469727,25.309999465942383,56283600
2010-10-21,25.399999618530277,25.540000915527344,25.049999237060547,25.420000076293945,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,50912400
2010-10-26,25.1200008392334,25.96999931335449,25.059999465942383,25.899999618530277,69304200
2010-10-27,25.790000915527344,26.11000061035156,25.6200008392334,26.049999237060547,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,80730300
2010-10-29,27.149999618530277,27.200000762939453,26.479999542236328,26.670000076293945,114193200
2010-11-01,26.8799991607666,27.21999931335449,26.700000762939453,26.950000762939453,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.38999938964844,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.01000022888184,27.13999938964844,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.57999992370605,26.809999465942383,71670800
2010-11-09,26.809999465942383,27.11000061035156,26.709999084472656,26.950000762939453,58538600
2010-11-10,27.01000022888184,27.07999992370605,26.809999465942383,26.940000534057617,52277300
2010-11-11,26.68000030517578,26.71999931335449,26.280000686645508,26.68000030517578,62073100
2010-11-12,26.46999931335449,26.520000457763672,26.100000381469727,26.270000457763672,64962200
2010-11-15,26.32999992370605,26.5,26.170000076293945,26.200000762939453,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530277,25.809999465942383,65339200
2010-11-17,25.899999618530277,25.90999984741211,25.549999237060547,25.56999969482422,58299700
2010-11-18,25.709999084472656,26.07999992370605,25.61000061035156,25.84000015258789,59514000
2010-11-19,25.799999237060547,25.82999992370605,25.600000381469727,25.690000534057617,52423200
2010-11-22,25.649999618530277,25.739999771118164,25.440000534057617,25.729999542236328,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,56603600
2010-11-30,25.049999237060547,25.46999931335449,25.0,25.26000022888184,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.88999938964844,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.76000022888184,26.84000015258789,36264200
2010-12-07,27.07999992370605,27.1299991607666,26.850000381469727,26.8700008392334,57860500
2010-12-08,26.82999992370605,27.239999771118164,26.799999237060547,27.229999542236328,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.01000022888184,27.07999992370605,47148300
2010-12-10,27.190000534057617,27.399999618530277,27.11000061035156,27.34000015258789,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900
2010-12-14,27.309999465942383,27.75,27.26000022888184,27.6200008392334,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200
2010-12-16,27.76000022888184,27.989999771118164,27.65999984741211,27.989999771118164,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530277,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000
2010-12-21,27.850000381469727,28.13999938964844,27.76000022888184,28.06999969482422,38153000
2010-12-22,28.01000022888184,28.399999618530277,27.979999542236328,28.190000534057617,42252300
2010-12-23,27.96999931335449,28.31999969482422,27.959999084472656,28.299999237060547,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800
2010-12-28,27.96999931335449,28.170000076293945,27.959999084472656,28.01000022888184,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.96999931335449,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600
2011-01-05,27.899999618530277,28.01000022888184,27.770000457763672,28.0,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.86000061035156,28.81999969482422,88026300
2011-01-07,28.63999938964844,28.739999771118164,28.25,28.600000381469727,73762000
2011-01-10,28.26000022888184,28.399999618530277,28.040000915527344,28.21999931335449,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.11000061035156,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52631100
2011-01-13,28.32999992370605,28.38999938964844,28.01000022888184,28.190000534057617,67077600
2011-01-14,28.07999992370605,28.3799991607666,27.90999984741211,28.299999237060547,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.13999938964844,28.65999984741211,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.46999931335449,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600
2011-01-21,28.399999618530277,28.43000030517578,28.020000457763672,28.020000457763672,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800
2011-01-25,28.13999938964844,28.450000762939453,28.1200008392334,28.450000762939453,42436600
2011-01-26,28.51000022888184,28.989999771118164,28.5,28.780000686645508,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600
2011-01-28,28.899999618530277,28.93000030517578,27.450000762939453,27.75,141249400
2011-01-31,27.770000457763672,27.899999618530277,27.420000076293945,27.729999542236328,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.61000061035156,27.989999771118164,62810700
2011-02-02,27.93000030517578,28.11000061035156,27.8799991607666,27.940000534057617,45824000
2011-02-03,27.96999931335449,27.96999931335449,27.540000915527344,27.649999618530277,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.51000022888184,27.770000457763672,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200
2011-02-09,28.190000534057617,28.26000022888184,27.90999984741211,27.96999931335449,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400
2011-02-11,27.76000022888184,27.809999465942383,27.06999969482422,27.25,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200
2011-02-15,27.040000915527344,27.32999992370605,26.950000762939453,26.959999084472656,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900
2011-02-17,26.96999931335449,27.3700008392334,26.90999984741211,27.209999084472656,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000
2011-02-23,26.530000686645508,26.86000061035156,26.43000030517578,26.59000015258789,60234100
2011-02-24,26.63999938964844,27.059999465942383,26.5,26.770000457763672,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300
2011-02-28,26.690000534057617,26.86000061035156,26.51000022888184,26.57999992370605,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530277,26.15999984741211,60055000
2011-03-02,26.11000061035156,26.3700008392334,26.040000915527344,26.07999992370605,48658200
2011-03-03,26.26000022888184,26.399999618530277,26.18000030517578,26.200000762939453,68271500
2011-03-04,26.21999931335449,26.239999771118164,25.799999237060547,25.950000762939453,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.71999931335449,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530277,25.90999984741211,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.88999938964844,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.36000061035156,25.68000030517578,49905800
2011-03-14,25.489999771118164,25.76000022888184,25.350000381469727,25.690000534057617,54473400
2011-03-15,25.07999992370605,25.46999931335449,25.0,25.38999938964844,76067300
2011-03-16,25.21999931335449,25.280000686645508,24.68000030517578,24.790000915527344,100725400
2011-03-17,25.059999465942383,25.21999931335449,24.75,24.780000686645508,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700
2011-03-21,25.18000030517578,25.57999992370605,25.149999618530277,25.32999992370605,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,25.229999542236328,25.61000061035156,25.18000030517578,25.540000915527344,43969000
