Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2009-12-08,22.217205047607422,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.322389602661133,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.44260597229004,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.427579879760742,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.622920989990234,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.555307388305664,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.615406036376953,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.2397403717041,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.810758590698242,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.930980682373047,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,23.156375885009766,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.23151206970215,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.291624069213867,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.41933822631836,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.584644317626953,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.261566162109375,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.90091896057129,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.254056930541992,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.261566162109375,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.118818283081055,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.878381729125977,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.036163330078125,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.74313735961914,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.59287452697754,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.803247451782227,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.261566162109375,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.186431884765625,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.36675453186035,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.983566284179688,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.547786712646484,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.758886337280273,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.029369354248047,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.16460418701172,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.292327880859375,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.909143447875977,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.172836303710938,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.345643997192383,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.38321304321289,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.510934829711914,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.91737174987793,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.052621841430664,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.827219009399414,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.045108795166016,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.030080795288086,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.127748489379883,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.98499870300293,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.400169372558594,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.581336975097656,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.86817741394043,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.717212677001953,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.687015533447266,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.38507080078125,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.611526489257812,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.588886260986328,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.64173126220703,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.905920028686523,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.483203887939453,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.483203887939453,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.611526489257812,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.581336975097656,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.611526489257812,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.739850997924805,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.86817741394043,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.026702880859375,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.094636917114258,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.10973358154297,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.170120239257812,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.36639404296875,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.351282119750977,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.33618927001953,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.3437442779541,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.55510139465332,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.381484985351562,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.65322494506836,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.389028549194336,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.33618927001953,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.472057342529297,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.10973358154297,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.0116024017334,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.094636917114258,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.132381439208984,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.155031204223633,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.585294723510742,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.902328491210938,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.887235641479492,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,22.985363006591797,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.26466178894043,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.302404403686523,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.151430130004883,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.430727005004883,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.672290802001953,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.64963722229004,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.69493293762207,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.370338439941406,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.483570098876953,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.287311553955078,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.332597732543945,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.40053939819336,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.053298950195312,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.29485321044922,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.74380874633789,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.53245735168457,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.875728607177734,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.29448127746582,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.845537185668945,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.80024528503418,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.222963333129883,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.071989059448242,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.837984085083008,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.845537185668945,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.686294555664062,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.413318634033203,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.556488037109375,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.351760864257812,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.919544219970703,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.767898559570312,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,18.964136123657227,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.714818954467773,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.563161849975586,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.631404876708984,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.063613891601562,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.36692237854004,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.55558204650879,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.17644691467285,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.03996467590332,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.797317504882812,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.956546783447266,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.45700454711914,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.335683822631836,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.15460968017578,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.957456588745117,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,19.99537467956543,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.048452377319336,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.676904678344727,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.540414810180664,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.191614151000977,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.956546783447266,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.600173950195312,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.433351516723633,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.675090789794922,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.447614669799805,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.561357498168945,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.644758224487305,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.06180763244629,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.425765991210938,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.50917625427246,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.403026580810547,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.827651977539062,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.055124282836914,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.29018783569336,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.343263626098633,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.873144149780273,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.130962371826172,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.32052230834961,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.047542572021484,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.593490600585938,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.570751190185547,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.790639877319336,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.83614158630371,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.676904678344727,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.737567901611328,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.570751190185547,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,19.96504020690918,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.83614158630371,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.51008415222168,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.23710823059082,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.373600006103516,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.419092178344727,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.0096378326416,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.85039710998535,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.56984519958496,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.50159454345703,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.577423095703125,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.83661651611328,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.92046356201172,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.63079071044922,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.470699310302734,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.508811950683594,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.325857162475586,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.37160301208496,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.15815544128418,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.24201011657715,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.020936965942383,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.89134407043457,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.21913719177246,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.249631881713867,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.51643943786621,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.26487159729004,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.24201011657715,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.302989959716797,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.1810245513916,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.14153289794922,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.080554962158203,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.14914894104004,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.30923843383789,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.225391387939453,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.385469436645508,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.172025680541992,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.7603702545166,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.6231632232666,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.88995933532715,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.85184669494629,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.813743591308594,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.676523208618164,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.668903350830078,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.58504295349121,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.226764678955078,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.56217384338379,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.6231632232666,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.69939422607422,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.729883193969727,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.745132446289062,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.92808723449707,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.316862106323242,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.233015060424805,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.469318389892578,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.68277359008789,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.1339111328125,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.293991088867188,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.37784767150879,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.34735679626465,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.202510833740234,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.74375343322754,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.85809326171875,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.033432006835938,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.330730438232422,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.544179916381836,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.879589080810547,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.605165481567383,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.689010620117188,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.46794319152832,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.437450408935547,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.544179916381836,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.536558151245117,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.338354110717773,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.025802612304688,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,19.972442626953125,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.79604148864746,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.61195945739746,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.81904411315918,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.703996658325195,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.73467445373535,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.266813278198242,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.458560943603516,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.366512298583984,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.412532806396484,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.374187469482422,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,19.972442626953125,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.624387741088867,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.724092483520508,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.586042404174805,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.60904884338379,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.885164260864258,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.770112991333008,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,20.96953582763672,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.9005069732666,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.184297561645508,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.360700607299805,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.468080520629883,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.399049758911133,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.33001708984375,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.529443740844727,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.621479034423828,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.705839157104492,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.529443740844727,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.483421325683594,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.452741622924805,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.360700607299805,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.406719207763672,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.460405349731445,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.544780731201172,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.475744247436523,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.10467529296875,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.935941696166992,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.64449119567871,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.560115814208984,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.897594451904297,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
